# YuEEG 日志 - 2025-08-24 20:25:42
# 时间戳,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
# ,0.000000,0.000000,0.000000,0.000023
2025-08-24 20:26:42.838,-0.001897,-0.001898,-0.001896,-0.001897,-0.001898,-0.001882,-0.001897,-0.001894
2025-08-24 20:26:42.843,-0.001897,-0.001898,-0.001895,-0.001898,-0.001898,-0.001893,-0.001897,-0.001894
2025-08-24 20:26:42.848,-0.001897,-0.001898,-0.001896,-0.001898,-0.001898,-0.001893,-0.001897,-0.001895
2025-08-24 20:26:42.853,-0.001897,-0.001898,-0.001895,-0.001898,-0.001897,-0.001893,-0.001897,-0.001895
2025-08-24 20:26:42.858,-0.001897,-0.001898,-0.001895,-0.001898,-0.001898,-0.001893,-0.001897,-0.001895
2025-08-24 20:26:42.861,-0.001897,-0.001898,-0.001895,-0.001898,-0.001897,-0.001894,-0.001897,-0.001894
2025-08-24 20:26:42.866,-0.001897,-0.001898,-0.001896,-0.001898,-0.001898,-0.001893,-0.001897,-0.001895
2025-08-24 20:26:42.871,-0.001897,-0.001898,-0.001896,-0.001898,-0.001898,-0.001894,-0.001897,-0.001895
2025-08-24 20:26:42.876,-0.001897,-0.001898,-0.001895,-0.001898,-0.001898,-0.001893,-0.001897,-0.001894
2025-08-24 20:26:42.880,-0.001897,-0.001898,-0.001895,-0.001898,-0.001898,-0.001893,-0.001897,-0.001894
2025-08-24 20:26:42.885,-0.001897,-0.001898,-0.001896,-0.001898,-0.001898,-0.001893,-0.001897,-0.001895
2025-08-24 20:26:42.889,-0.001531,-0.001898,-0.001896,-0.001898,-0.001898,-0.001893,-0.001897,-0.001895
2025-08-24 20:26:42.894,-0.001897,-0.001898,-0.001896,-0.001898,-0.001898,-0.001893,-0.001897,-0.001895
2025-08-24 20:26:42.899,-0.001897,-0.001898,-0.001895,-0.001898,-0.001898,-0.001894,-0.001897,-0.001895
2025-08-24 20:26:42.903,-0.001531,-0.001898,-0.001896,-0.001898,-0.001898,-0.001893,-0.001897,-0.001895
2025-08-24 20:26:42.908,-0.001897,-0.001898,-0.001896,-0.001898,-0.001898,-0.001893,-0.001897,-0.001894
2025-08-24 20:26:42.913,-0.001898,-0.001898,-0.001895,-0.001898,-0.001898,-0.001893,-0.001897,-0.001894
2025-08-24 20:26:42.919,-0.001897,-0.001898,-0.001895,-0.001898,-0.001898,-0.001893,-0.001897,-0.001895
2025-08-24 20:26:42.922,-0.001897,-0.001898,-0.001895,-0.001898,-0.001898,-0.001893,-0.001897,-0.001895
2025-08-24 20:26:42.927,-0.001898,-0.001898,-0.001896,-0.001898,-0.001898,-0.001893,-0.001897,-0.001894
2025-08-24 20:26:42.932,-0.001897,-0.001898,-0.001895,-0.001898,-0.001897,-0.001893,-0.001897,-0.001894
2025-08-24 20:26:42.936,-0.001897,-0.001898,-0.001896,-0.001898,-0.001898,-0.001893,-0.001897,-0.001894
2025-08-24 20:26:42.941,-0.001897,-0.001898,-0.001896,-0.001898,-0.001898,-0.001894,-0.001897,-0.001895
2025-08-24 20:26:42.946,-0.001897,-0.001898,-0.001895,-0.001898,-0.001897,-0.001893,-0.001897,-0.001894
2025-08-24 20:26:42.950,-0.001897,-0.001898,-0.001896,-0.001898,-0.001898,-0.001894,-0.001897,-0.001894
2025-08-24 20:26:42.954,-0.001897,-0.001898,-0.001895,-0.001898,-0.001898,-0.001894,-0.001897,-0.001895
2025-08-24 20:26:42.959,-0.001897,-0.001898,-0.001895,-0.001898,-0.001898,-0.001893,-0.001897,-0.001895
2025-08-24 20:26:42.964,-0.001897,-0.001898,-0.001895,-0.001898,-0.001897,-0.001893,-0.001897,-0.001894
2025-08-24 20:26:42.968,-0.001897,-0.001898,-0.001896,-0.001898,-0.001898,-0.001893,-0.001897,-0.001894
2025-08-24 20:26:42.974,-0.001897,-0.001898,-0.001896,-0.001898,-0.001898,-0.001893,-0.001897,-0.001894
2025-08-24 20:26:42.978,-0.001897,-0.001898,-0.001896,-0.001898,-0.001898,-0.001893,-0.001897,-0.001894
2025-08-24 20:26:42.984,-0.001897,-0.001898,-0.001895,-0.001898,-0.001898,-0.001893,-0.001897,-0.001894
2025-08-24 20:26:42.988,-0.001897,-0.001898,-0.001896,-0.001898,-0.001898,-0.001893,-0.001897,-0.001895
2025-08-24 20:26:42.992,-0.001897,-0.001898,-0.001895,-0.001897,-0.001898,-0.001893,-0.001897,-0.001895
2025-08-24 20:26:42.997,-0.001898,-0.001898,-0.001896,-0.001898,-0.001898,-0.001892,-0.001897,-0.001894
2025-08-24 20:26:43.002,-0.001897,-0.001898,-0.001895,-0.001898,-0.001898,-0.001893,-0.001897,-0.001895
2025-08-24 20:26:43.007,-0.001897,-0.001898,-0.001896,-0.001898,-0.001898,-0.001893,-0.001897,-0.001895
2025-08-24 20:26:43.012,-0.001897,-0.001898,-0.001895,-0.001898,-0.001898,-0.001894,-0.001897,-0.001895
2025-08-24 20:26:43.016,-0.001898,-0.001898,-0.001896,-0.001898,-0.001898,-0.001893,-0.001897,-0.001894
2025-08-24 20:26:43.020,-0.001898,-0.001898,-0.001895,-0.001898,-0.001898,-0.001893,-0.001897,-0.001895
2025-08-24 20:26:43.025,-0.001897,-0.001898,-0.00189,-0.001898,-0.001898,-0.001893,-0.001897,-0.001895
2025-08-24 20:26:43.030,-0.001897,-0.001898,-0.001896,-0.001898,-0.001898,-0.001894,-0.001897,-0.001895
2025-08-24 20:26:43.036,-0.001898,-0.001898,-0.001896,-0.001886,-0.001897,-0.001893,-0.001897,-0.001894
2025-08-24 20:26:43.042,-0.001531,-0.001898,-0.001895,-0.001898,-0.001898,-0.001893,-0.001897,-0.001895
2025-08-24 20:26:43.044,-0.001897,-0.001898,-0.001895,-0.001898,-0.001898,-0.001894,-0.001897,-0.001894
2025-08-24 20:26:43.048,-0.001898,-0.001898,-0.001896,-0.001897,-0.001897,-0.001891,-0.001897,-0.001895
2025-08-24 20:26:43.053,-0.001897,-0.001898,-0.001896,-0.001898,-0.001898,-0.001893,-0.001897,-0.001895
2025-08-24 20:26:43.058,-0.001897,-0.001898,-0.001896,-0.001892,-0.001897,-0.001893,-0.001897,-0.001895
2025-08-24 20:26:43.062,-0.001897,-0.001898,-0.001895,-0.001897,-0.001898,-0.001893,-0.001897,-0.001894
2025-08-24 20:26:43.067,-0.001897,-0.001898,-0.001895,-0.001898,-0.001898,-0.001894,-0.001897,-0.001894
2025-08-24 20:26:43.072,-0.001897,-0.001898,-0.001895,-0.001898,-0.001898,-0.001894,-0.001897,-0.001895
2025-08-24 20:26:43.076,-0.001898,-0.001898,-0.001895,-0.001898,-0.001898,-0.001893,-0.001897,-0.001895
2025-08-24 20:26:43.081,-0.001897,-0.001281,-0.001278,-0.00128,0.00121,0.001216,0.001214,0.001218
2025-08-24 20:26:43.085,0.001842,0.001842,0.001847,0.001845,0.001839,0.001847,0.001845,0.001848
2025-08-24 20:26:43.090,0.001842,0.001842,0.001847,0.001845,0.001839,0.001846,0.001844,0.001848
2025-08-24 20:26:43.094,0.001842,0.001842,0.001847,0.001845,0.001839,-0.185654,0.001844,0.001848
2025-08-24 20:26:43.098,0.001842,0.001842,0.001847,0.001845,0.001839,0.001846,0.001844,0.001848
2025-08-24 20:26:43.106,0.001842,0.001842,0.001847,0.001844,0.001839,0.001846,0.001844,0.001848
2025-08-24 20:26:43.107,0.001842,0.001842,0.001846,0.001844,0.001839,0.001847,0.001844,0.001848
2025-08-24 20:26:43.111,0.001842,0.002574,0.001847,0.001845,0.001839,0.001847,0.001844,0.001848
2025-08-24 20:26:43.115,0.007701,0.001842,0.001847,0.001845,0.001839,0.001846,0.001843,0.001848
2025-08-24 20:26:43.121,0.001842,0.001842,0.001848,0.001845,0.00184,0.001846,0.001844,0.001848
2025-08-24 20:26:43.125,0.001842,0.001842,0.001847,0.001844,0.001851,0.001846,0.001844,0.001848
2025-08-24 20:26:43.129,0.001842,0.001842,0.001847,0.001844,0.00184,0.001846,0.001844,0.001848
2025-08-24 20:26:43.134,0.001842,0.001842,0.001847,0.001844,0.001839,0.001846,0.001844,0.001848
2025-08-24 20:26:43.138,0.001841,0.001842,0.001847,0.001845,0.001839,0.001847,0.001844,0.001848
2025-08-24 20:26:43.142,0.001842,0.001842,0.001847,0.001845,0.001839,0.001846,0.001844,0.001848
2025-08-24 20:26:43.147,0.001841,0.001842,0.001847,0.095595,0.001839,0.001846,0.001844,0.001848
2025-08-24 20:26:43.151,0.001842,0.001842,0.001847,0.001844,0.001839,0.001846,0.001844,0.001848
2025-08-24 20:26:43.155,0.001841,0.001842,0.001847,0.001845,0.001839,0.001847,0.001845,0.001848
2025-08-24 20:26:43.159,0.001842,0.001841,0.001846,0.001845,0.001839,0.001846,0.001844,0.001848
2025-08-24 20:26:43.168,0.001841,0.001842,0.001847,0.001844,0.001839,0.001847,0.001844,0.001848
2025-08-24 20:26:43.169,0.001842,0.001842,0.001847,0.001845,0.001842,0.001847,0.001844,0.001848
2025-08-24 20:26:43.172,0.001842,0.001842,0.001847,0.001845,0.001839,0.001846,0.001845,0.001848
2025-08-24 20:26:43.176,0.001842,0.001842,0.001847,0.001844,0.001839,0.001846,0.001844,0.001847
2025-08-24 20:26:43.180,0.001842,0.001842,0.001847,0.001844,0.001839,0.001847,0.001844,0.001848
2025-08-24 20:26:43.185,0.001842,0.001841,0.001847,0.001845,0.001839,0.001846,0.002027,0.001848
2025-08-24 20:26:43.189,0.001841,0.001841,0.001847,0.001845,0.00184,0.001846,0.001844,0.001848
2025-08-24 20:26:43.193,0.001842,0.001842,0.001847,0.001845,0.001839,0.001846,0.001845,0.001848
2025-08-24 20:26:43.198,0.001842,0.001842,0.001847,0.001844,0.001839,0.001846,0.001844,0.001848
2025-08-24 20:26:43.202,0.001841,0.001842,0.00187,0.001844,0.001839,0.001846,0.001844,0.001848
2025-08-24 20:26:43.206,0.001842,0.001842,0.001847,0.001844,0.001839,0.001846,0.001844,0.001848
2025-08-24 20:26:43.210,0.001842,0.001841,0.001847,0.001845,0.001839,0.001847,0.001844,0.001848
2025-08-24 20:26:43.215,0.001842,0.001842,0.001847,0.001845,0.001839,0.001846,0.001844,0.001848
2025-08-24 20:26:43.219,0.001842,0.001842,0.001847,0.001844,0.001839,0.001846,0.001844,0.001848
2025-08-24 20:26:43.224,0.001842,0.001841,0.001847,0.001844,0.001839,0.001846,0.001844,0.001848
2025-08-24 20:26:43.228,0.001842,0.001841,0.00203,0.001844,0.001839,0.001846,0.001844,0.001848
2025-08-24 20:26:43.233,0.001842,0.001842,0.001847,0.001844,0.001839,0.001892,0.001844,0.001848
2025-08-24 20:26:43.237,0.001842,0.001842,0.001847,0.001845,0.001839,0.001846,0.001844,0.001848
2025-08-24 20:26:43.241,0.001842,0.001842,0.001847,0.001845,0.001839,0.001847,0.001844,0.001848
2025-08-24 20:26:43.246,0.001842,0.001841,0.001846,0.001845,0.001839,0.001846,0.001844,0.001848
2025-08-24 20:26:43.250,0.001841,0.001841,0.001847,0.095594,0.002022,0.001846,0.001844,0.001848
2025-08-24 20:26:43.254,0.001842,0.001841,0.001847,0.001844,0.001839,0.001846,0.001844,0.001848
2025-08-24 20:26:43.260,0.001841,0.001842,0.001847,0.001845,0.001839,0.001846,0.001844,0.001848
2025-08-24 20:26:43.264,0.001842,0.001842,0.001847,0.001844,0.001839,0.001869,0.001844,0.001848
2025-08-24 20:26:43.269,0.001842,0.001842,0.001847,0.001844,0.001839,0.001847,0.001844,0.001848
2025-08-24 20:26:43.273,0.001842,0.001841,0.001847,0.001844,0.002022,0.001846,0.001844,0.001871
2025-08-24 20:26:43.277,0.001841,0.001842,0.001846,0.001844,0.001839,0.001846,0.001844,0.001848
2025-08-24 20:26:43.282,0.001842,0.001841,0.001847,0.001845,0.001839,0.001846,0.001844,0.001848
2025-08-24 20:26:43.286,0.001842,0.025279,0.001847,0.001845,0.001839,0.001846,0.001844,0.001848
2025-08-24 20:26:43.293,0.002024,0.001842,0.001847,0.001845,0.001839,0.001846,0.001844,0.001848
2025-08-24 20:26:43.296,0.001841,0.001841,0.001847,0.001845,0.001839,0.001846,0.001844,0.001848
2025-08-24 20:26:43.300,0.001842,0.001842,0.001847,0.001844,0.001839,0.001846,0.001845,0.001848
2025-08-24 20:26:43.304,0.048717,0.001842,0.001847,0.001845,0.001839,0.001846,0.001844,0.001848
2025-08-24 20:26:43.309,0.001842,0.002025,0.001847,0.001845,0.001839,0.001848,0.001844,0.001848
2025-08-24 20:26:43.313,0.001842,0.001841,0.001847,0.001845,0.001839,0.001847,0.001845,0.001848
2025-08-24 20:26:43.317,0.001887,0.001842,0.001847,0.001845,0.001839,0.001847,0.001845,0.001848
2025-08-24 20:26:43.321,0.001842,0.001842,0.001847,0.001844,0.001839,0.001847,0.007703,0.001848
2025-08-24 20:26:43.326,0.001842,0.001842,0.001847,0.001844,0.002022,0.001846,0.001844,0.001848
2025-08-24 20:26:43.330,0.001842,0.001842,0.001847,0.001844,0.001839,0.001846,0.001844,0.001848
2025-08-24 20:26:43.334,0.001842,0.025279,0.001847,0.001844,0.001839,0.001229,0.001227,0.00123
2025-08-24 20:26:43.339,0.001224,-0.001268,-0.001265,-0.001267,-0.001898,-0.001893,-0.001897,-0.001895
2025-08-24 20:26:43.344,-0.001897,-0.001898,-0.001896,-0.001898,-0.001897,-0.001893,-0.001897,-0.001894
2025-08-24 20:26:43.350,-0.001897,-0.001898,-0.001896,-0.001897,-0.001898,-0.001893,-0.001897,-0.001894
2025-08-24 20:26:43.354,-0.001897,-0.001898,-0.001895,-0.001898,-0.001898,-0.001893,-0.001897,-0.001895
2025-08-24 20:26:43.358,-0.001897,-0.001898,-0.001895,-0.001898,-0.001898,-0.001894,-0.001897,-0.001894
2025-08-24 20:26:43.363,-0.001897,-0.001898,-0.001895,-0.001898,-0.001898,-0.001893,-0.001897,-0.001894
2025-08-24 20:26:43.368,-0.001897,-0.001898,-0.001895,-0.001898,-0.001898,-0.001893,-0.001897,-0.001895
2025-08-24 20:26:43.372,-0.001897,-0.001898,-0.001895,-0.001898,-0.001897,-0.001893,-0.001897,-0.001895
2025-08-24 20:26:43.378,-0.001897,-0.001898,-0.001896,-0.001898,-0.001898,-0.001893,-0.001896,-0.001894
2025-08-24 20:26:43.383,-0.001897,-0.001898,-0.001895,-0.001898,-0.001897,-0.001893,-0.001897,-0.001895
2025-08-24 20:26:43.388,-0.001897,-0.001898,-0.001895,-0.001898,-0.001897,-0.001893,-0.001897,-0.001895
2025-08-24 20:26:43.393,-0.001891,-0.001898,-0.001895,-0.001898,-0.001898,-0.001893,-0.001897,-0.001895
2025-08-24 20:26:43.397,-0.001897,-0.001898,-0.001895,-0.001898,-0.001897,-0.001893,-0.001897,-0.001895
2025-08-24 20:26:43.402,-0.001897,-0.001898,-0.001896,-0.001898,-0.001898,-0.001893,-0.001897,-0.001895
2025-08-24 20:26:43.407,-0.001898,-0.001898,-0.001896,-0.001898,-0.001898,-0.001893,-0.001897,-0.001894
2025-08-24 20:26:43.414,-0.001897,-0.001898,-0.001895,-0.001898,-0.001898,-0.001893,-0.001897,-0.001894
2025-08-24 20:26:43.418,-0.001897,-0.001898,-0.001896,-0.001898,-0.001898,-0.001893,-0.001897,-0.001894
2025-08-24 20:26:43.423,-0.001897,-0.001898,-0.001895,-0.001898,-0.001898,-0.001893,-0.001897,-0.001894
2025-08-24 20:26:43.428,-0.001898,-0.001898,-0.001896,-0.001898,-0.001897,-0.001894,-0.001897,-0.001895
2025-08-24 20:26:43.432,-0.001898,-0.001898,-0.001895,-0.001898,-0.001898,-0.001893,-0.001897,-0.001894
2025-08-24 20:26:43.437,-0.001897,-0.001898,-0.001896,-0.001898,-0.001898,-0.001894,-0.001897,-0.001894
2025-08-24 20:26:43.443,-0.001897,-0.001898,-0.001896,-0.001898,-0.001898,-0.000429,-0.001897,-0.001894
2025-08-24 20:26:43.447,-0.001897,-0.001898,-0.001896,-0.001898,-0.001898,-0.001893,-0.001897,-0.001895
2025-08-24 20:26:43.452,-0.001897,-0.001898,-0.001895,-0.001898,-0.001898,-0.001893,-0.001897,-0.001894
2025-08-24 20:26:43.457,-0.001897,-0.001898,-0.001896,-0.001898,-0.001898,-0.001893,-0.001897,-0.001894
2025-08-24 20:26:43.462,-0.001897,-0.001898,-0.001895,-0.001898,-0.001897,-0.001894,-0.001897,-0.001894
2025-08-24 20:26:43.466,-0.001897,-0.001898,-0.001895,-0.001897,-0.001898,-0.001893,-0.001897,-0.001895
2025-08-24 20:26:43.471,-0.001897,-0.001898,-0.001896,-0.001898,-0.001898,-0.001894,-0.001897,-0.001894
2025-08-24 20:26:43.476,-0.001897,-0.001898,-0.001895,-0.001898,-0.001898,-0.001893,-0.001885,-0.001895
2025-08-24 20:26:43.481,-0.001897,-0.001898,-0.001896,-0.001898,-0.001898,-0.001894,-0.001897,-0.001894
2025-08-24 20:26:43.486,-0.001897,-0.001898,-0.001895,-0.001898,-0.001898,-0.001893,-0.001897,-0.001895
2025-08-24 20:26:43.490,-0.001897,-0.001898,-0.001896,-0.001898,-0.001897,-0.001894,-0.001897,-0.001894
2025-08-24 20:26:43.496,-0.001897,-0.001898,-0.00189,-0.001898,-0.001897,-0.001882,-0.001897,-0.001895
2025-08-24 20:26:43.500,-0.001898,-0.001899,-0.001895,-0.001898,-0.001897,-0.001893,-0.001897,-0.001894
2025-08-24 20:26:43.505,-0.001898,-0.001898,-0.001895,-0.001898,-0.001898,-0.001893,-0.001897,-0.001895
2025-08-24 20:26:43.510,-0.001897,-0.001898,-0.001896,-0.001898,-0.001898,-0.001894,-0.001897,-0.001894
2025-08-24 20:26:43.514,-0.001897,-0.001898,-0.001896,-0.001898,-0.001898,-0.001893,-0.001897,-0.001895
2025-08-24 20:26:43.519,-0.001898,-0.001898,-0.001895,-0.001898,-0.001898,-0.001893,-0.001851,-0.001895
2025-08-24 20:26:43.524,-0.001897,-0.001898,-0.001895,-0.001897,-0.001898,-0.001893,-0.001897,-0.001895
2025-08-24 20:26:43.528,-0.001898,-0.001898,-0.001895,-0.001898,-0.001898,-0.001893,-0.001897,-0.001895
2025-08-24 20:26:43.533,-0.001898,-0.001898,-0.001895,-0.001898,-0.001898,-0.001893,-0.001897,-0.001894
2025-08-24 20:26:43.541,-0.001898,-0.001898,-0.001895,-0.001898,-0.001898,-0.001893,-0.001897,-0.001894
2025-08-24 20:26:43.544,-0.001897,-0.001898,-0.001896,-0.001898,-0.001897,-0.001894,-0.001885,-0.001895
2025-08-24 20:26:43.549,-0.001898,-0.001898,-0.001895,-0.001898,-0.001898,-0.001893,-0.001896,-0.001895
2025-08-24 20:26:43.553,-0.001898,-0.001898,-0.001895,-0.001898,-0.001898,-0.001893,-0.001897,-0.001894
2025-08-24 20:26:43.558,-0.001897,-0.001898,-0.001896,-0.001898,-0.001898,-0.001894,-0.001897,-0.001895
2025-08-24 20:26:43.563,-0.001898,-0.001898,-0.001896,-0.001898,-0.001897,-0.001893,-0.001897,-0.001895
2025-08-24 20:26:43.567,-0.001897,-0.001898,-0.001895,-0.001898,-0.001898,-0.001893,-0.001897,-0.001895
2025-08-24 20:26:43.572,-0.001897,-0.001898,-0.001895,-0.001898,-0.001898,-0.001893,-0.001897,-0.001894
2025-08-24 20:26:43.577,-0.001897,-0.001898,-0.001895,-0.001898,-0.001897,-0.001893,-0.001897,-0.001894
2025-08-24 20:26:43.581,-0.001897,-0.001898,-0.001895,-0.001898,-0.001898,-0.001893,-0.001897,-0.001895
2025-08-24 20:26:43.586,-0.001897,-0.001898,-0.001896,-0.001898,-0.001898,-0.001893,-0.001897,-0.001894
2025-08-24 20:26:43.590,-0.001898,-0.001898,-0.001896,-0.001898,-0.001898,-0.001276,-0.00128,-0.001277
2025-08-24 20:26:43.595,-0.00128,0.001212,0.001217,0.001214,0.001839,0.001846,0.001844,0.001848
2025-08-24 20:26:43.602,0.001842,0.001842,0.001847,0.001845,0.001839,0.001846,0.001844,0.001848
2025-08-24 20:26:43.604,0.001887,0.001842,0.001847,0.001844,0.001851,0.001846,0.001844,0.001848
2025-08-24 20:26:43.608,0.001842,0.001842,0.001847,0.001845,0.001839,0.001847,0.001844,0.001848
2025-08-24 20:26:43.613,0.001842,0.001841,0.001847,0.001844,0.001839,0.001846,0.001844,0.001848
2025-08-24 20:26:43.617,0.001842,0.001842,0.001847,0.001844,0.001839,0.001847,0.001844,0.001848
2025-08-24 20:26:43.621,0.001841,0.001841,0.001847,0.00185,0.001839,0.001846,0.001844,0.001848
2025-08-24 20:26:43.625,0.001842,0.001842,0.001847,0.001844,0.001839,0.001847,0.001844,0.001848
2025-08-24 20:26:43.629,0.001842,0.001842,0.001847,0.001845,0.001839,0.001846,0.048719,0.001848
2025-08-24 20:26:43.633,0.013561,0.001842,0.001847,0.001844,0.001839,0.001846,0.001844,0.001848
2025-08-24 20:26:43.637,0.001842,0.001842,0.001847,0.001845,0.001839,0.048722,0.095594,0.001848
2025-08-24 20:26:43.641,0.001842,0.001842,0.001847,0.001844,0.001839,0.001847,0.048719,0.001848
2025-08-24 20:26:43.647,0.001842,0.001842,0.001847,0.001844,0.001839,0.001847,0.001844,0.001848
2025-08-24 20:26:43.651,0.001841,0.001842,0.001847,0.001844,0.00185,0.001847,0.001844,0.001848
2025-08-24 20:26:43.654,0.001841,0.001842,0.001847,0.001845,0.001839,0.001847,0.001844,0.001848
2025-08-24 20:26:43.662,0.001842,0.001842,0.001847,0.001845,0.001839,0.001847,0.001845,0.001848
2025-08-24 20:26:43.664,0.001842,0.001842,0.001847,0.001845,0.001839,0.001846,0.001845,0.001848
2025-08-24 20:26:43.667,0.001841,0.001842,0.001847,0.001844,0.001839,0.001846,0.001844,0.001848
2025-08-24 20:26:43.672,0.001842,0.001841,0.001847,0.001844,0.001839,0.001846,0.001844,0.001848
2025-08-24 20:26:43.676,0.001841,0.001842,0.001847,0.001845,0.001839,0.001846,0.001844,0.001848
2025-08-24 20:26:43.680,0.001842,0.001842,0.001847,0.001844,0.001839,0.001847,0.001844,0.001848
2025-08-24 20:26:43.684,0.001842,0.001842,0.001847,0.001844,0.001839,0.001847,0.001844,0.001848
2025-08-24 20:26:43.688,0.001841,0.001842,0.001847,0.001844,0.001839,0.001847,0.001844,0.001848
2025-08-24 20:26:43.693,0.001841,0.001842,0.001847,0.001844,0.001839,0.001846,0.001844,0.001848
2025-08-24 20:26:43.698,0.001842,0.001842,0.001847,0.001845,0.001839,0.095596,0.001844,0.001848
2025-08-24 20:26:43.702,0.001842,0.001842,0.001847,0.001845,0.001839,0.001846,0.001844,0.001848
2025-08-24 20:26:43.706,0.001841,0.001842,0.001847,0.00185,0.001839,0.001846,0.001844,0.001848
2025-08-24 20:26:43.710,0.025279,0.048717,0.001847,0.001844,0.001839,0.001847,0.001844,0.001848
2025-08-24 20:26:43.714,0.001842,0.001842,0.001846,0.001844,0.001839,0.001847,0.001844,0.001848
2025-08-24 20:26:43.719,0.001841,0.001842,0.001847,0.001845,0.001839,0.001846,0.001844,0.001848
2025-08-24 20:26:43.725,0.001842,0.001842,0.001847,0.001845,0.001839,0.001846,0.001844,0.001848
2025-08-24 20:26:43.730,0.001842,0.001842,0.001847,0.001844,0.001839,0.025284,0.001844,0.001848
2025-08-24 20:26:43.732,0.001842,0.001842,0.001847,0.001845,0.001839,0.001846,0.001844,0.001848
2025-08-24 20:26:43.737,0.001842,0.001842,0.001847,0.001844,0.004769,0.001846,0.001844,0.001871
2025-08-24 20:26:43.741,0.001842,0.001841,0.001847,0.001845,0.001839,0.001847,0.001844,0.001848
2025-08-24 20:26:43.746,0.001842,0.001842,0.001847,0.001845,0.001839,0.001846,0.001844,0.001848
2025-08-24 20:26:43.750,0.001841,0.001842,0.001847,0.001844,0.001839,0.001847,0.001844,0.001848
2025-08-24 20:26:43.754,0.001842,0.001842,0.001847,0.001844,0.00184,0.001847,0.001844,0.001848
2025-08-24 20:26:43.759,0.001841,0.001842,0.001847,0.001845,0.00184,0.001846,0.001844,0.001848
2025-08-24 20:26:43.763,0.001842,0.001842,0.001847,0.001867,0.001839,0.001846,0.001844,0.001848
2025-08-24 20:26:43.767,0.001841,0.001842,0.001847,0.001845,0.001839,0.001847,0.001844,0.001848
2025-08-24 20:26:43.772,0.007701,0.001842,0.001847,0.001844,0.001839,0.001847,0.001844,0.001848
2025-08-24 20:26:43.776,0.001841,0.001842,0.001847,0.001844,0.001839,0.001846,0.001844,0.013567
2025-08-24 20:26:43.781,0.001842,0.001842,0.001847,0.001845,0.001839,0.001846,0.001844,0.001871
2025-08-24 20:26:43.786,0.001842,0.001841,0.025284,0.001845,0.001839,0.001847,0.001844,0.001848
2025-08-24 20:26:43.790,0.001842,0.001842,0.001847,0.001844,0.001839,0.001846,0.001844,0.001848
2025-08-24 20:26:43.793,0.001842,0.001842,0.001847,0.001844,0.001839,0.001847,0.001844,0.001848
2025-08-24 20:26:43.798,0.001841,0.001842,0.001847,0.001844,0.001839,0.001846,0.001844,0.001848
2025-08-24 20:26:43.803,0.001842,0.001842,0.001847,0.001844,0.001842,0.001847,0.001844,0.001848
2025-08-24 20:26:43.807,0.001842,0.001841,0.001847,0.095594,0.001839,0.001846,0.001844,0.001848
2025-08-24 20:26:43.811,0.002025,0.001841,0.001847,0.001845,0.001839,0.001846,0.001844,0.001848
2025-08-24 20:26:43.816,0.001842,0.001842,0.001847,0.001845,0.001839,0.001846,0.001844,0.001848
2025-08-24 20:26:43.820,0.001841,0.001842,0.001847,0.001844,0.001839,0.001846,0.001844,0.001871
2025-08-24 20:26:43.824,0.001842,0.001842,0.001847,0.001844,0.001839,0.001846,0.001844,0.001848
2025-08-24 20:26:43.828,0.001842,0.001842,0.001847,0.001845,0.001839,0.001847,0.025282,0.001848
2025-08-24 20:26:43.832,0.001841,0.001842,0.001847,0.001844,0.001839,0.001847,0.001844,0.001848
2025-08-24 20:26:43.838,0.001841,0.001842,0.001847,0.001845,0.001839,0.001846,0.001844,0.001848
2025-08-24 20:26:43.841,0.001842,0.001841,0.001847,0.001845,0.001839,0.001847,0.001844,0.001871
2025-08-24 20:26:43.847,0.001842,0.001841,0.001847,0.001844,0.001839,0.001847,0.001844,0.001848
2025-08-24 20:26:43.851,0.001224,0.001225,0.001229,-0.001268,-0.001269,-0.001263,-0.001267,-0.001895
2025-08-24 20:26:43.854,-0.001897,-0.001892,-0.001896,-0.001898,-0.001898,-0.001893,-0.001897,-0.001895
2025-08-24 20:26:43.859,-0.001897,-0.001898,-0.001895,-0.001898,-0.001898,-0.001894,-0.001897,-0.001895
2025-08-24 20:26:43.863,-0.001897,-0.001898,-0.001895,-0.001898,-0.001898,-0.001893,-0.001897,-0.001894
2025-08-24 20:26:43.867,-0.001897,-0.001898,-0.001895,-0.001898,-0.001897,-0.001893,-0.001897,-0.001895
2025-08-24 20:26:43.872,-0.001897,-0.001898,-0.001895,-0.001898,-0.001898,-0.001893,-0.001897,-0.001895
2025-08-24 20:26:43.877,-0.001897,-0.001887,-0.001896,-0.001898,-0.001898,-0.001893,-0.001897,-0.001895
2025-08-24 20:26:43.882,-0.001897,-0.001898,-0.001896,-0.001898,-0.001897,-0.001893,-0.001897,-0.001895
2025-08-24 20:26:43.886,-0.001897,-0.001898,-0.001896,-0.001898,-0.001898,-0.001893,-0.001897,-0.001895
2025-08-24 20:26:43.891,-0.001898,-0.001898,-0.001895,-0.001898,-0.001898,-0.001893,-0.001897,-0.001895
2025-08-24 20:26:43.895,-0.001898,-0.001898,-0.001895,-0.001898,-0.001898,-0.001894,-0.001897,-0.001894
2025-08-24 20:26:43.900,-0.001897,-0.001898,-0.001895,-0.001898,-0.001898,-0.001893,-0.001897,-0.001895
